,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
25,MISSED,PG,Yes,54.0,MISSED,CLE,Layup,2,NYK,250.0,3:59,2016-10-25,Kyrie Irving,15.0,1,MISSED,CLE,CLE_NYK,0.0,3.0
26,MISSED,SG,Yes,229.0,MISSED,CLE,Jump Shot,3,NYK,427.0,4:04,2016-10-25,J.R. Smith,5.0,1,SCORED,CLE,CLE_NYK,3.0,3.0
27,SCORED,SG,Yes,279.0,MISSED,CLE,Jump Shot,3,NYK,339.0,4:27,2016-10-25,J.R. Smith,23.0,1,MISSED,CLE,CLE_NYK,0.0,6.0
28,MISSED,SF,No,886.0,MISSED,CLE,Jump Shot,3,NYK,482.0,4:48,2016-10-25,Carmelo Anthony,57.0,1,SCORED,OPP,CLE_NYK,3.0,6.0
29,MISSED,SG,Yes,249.0,SCORED,CLE,Jump Shot,3,NYK,87.0,5:08,2016-10-25,J.R. Smith,41.0,1,MISSED,CLE,CLE_NYK,0.0,3.0
30,MISSED,PF,Yes,45.0,SCORED,CLE,Driving Layup,2,NYK,264.0,5:12,2016-10-25,Kevin Love,4.0,1,SCORED,CLE,CLE_NYK,2.0,3.0
31,SCORED,C,No,886.0,SCORED,CLE,Layup,2,NYK,251.0,5:36,2016-10-25,Joakim Noah,48.0,1,MISSED,OPP,CLE_NYK,0.0,5.0
32,SCORED,PG,Yes,200.0,MISSED,CLE,Jump Shot,2,NYK,218.0,5:47,2016-10-25,Kyrie Irving,35.0,1,SCORED,CLE,CLE_NYK,2.0,5.0
33,SCORED,SF,Yes,50.0,MISSED,CLE,Running Layup,2,NYK,259.0,6:04,2016-10-25,LeBron James,17.0,1,SCORED,CLE,CLE_NYK,2.0,7.0
34,MISSED,SF,No,757.0,SCORED,CLE,Jump Shot,2,NYK,64.0,6:22,2016-10-25,Carmelo Anthony,46.0,1,SCORED,OPP,CLE_NYK,2.0,9.0
35,SCORED,PG,Yes,64.0,SCORED,CLE,Driving Layup,2,NYK,262.0,6:35,2016-10-25,Kyrie Irving,31.0,1,BLOCKED,CLE,CLE_NYK,0.0,7.0
36,BLOCKED,SG,Yes,221.0,SCORED,CLE,Turnaround Jump Shot,2,NYK,318.0,6:44,2016-10-25,J.R. Smith,9.0,1,MISSED,CLE,CLE_NYK,0.0,7.0
37,SCORED,PF,No,886.0,MISSED,CLE,Driving Layup,2,NYK,251.0,6:55,2016-10-25,Kristaps Porzingis,33.0,1,MISSED,OPP,CLE_NYK,0.0,7.0
38,MISSED,PG,Yes,54.0,MISSED,CLE,Layup,2,NYK,262.0,7:00,2016-10-25,Kyrie Irving,16.0,1,MISSED,CLE,CLE_NYK,0.0,7.0
39,MISSED,PG,No,895.0,MISSED,CLE,Jump Shot,2,NYK,50.0,7:26,2016-10-25,Brandon Jennings,31.0,1,MISSED,OPP,CLE_NYK,0.0,7.0
40,MISSED,PG,Yes,40.0,MISSED,CLE,Driving Layup,2,NYK,267.0,7:44,2016-10-25,Kyrie Irving,44.0,1,SCORED,CLE,CLE_NYK,2.0,7.0
41,MISSED,SF,No,888.0,SCORED,CLE,Alley Oop Dunk,2,NYK,250.0,7:55,2016-10-25,Carmelo Anthony,29.0,1,SCORED,OPP,CLE_NYK,2.0,9.0
42,SCORED,PG,Yes,59.0,SCORED,CLE,Driving Layup,2,NYK,265.0,8:11,2016-10-25,Kyrie Irving,27.0,1,BLOCKED,CLE,CLE_NYK,0.0,7.0
43,BLOCKED,SF,Yes,274.0,SCORED,CLE,Jump Shot,3,NYK,357.0,8:19,2016-10-25,Richard Jefferson,8.0,1,MISSED,CLE,CLE_NYK,0.0,7.0
44,MISSED,SF,Yes,52.0,SCORED,CLE,Putback Dunk,2,NYK,250.0,8:23,2016-10-25,LeBron James,4.0,1,SCORED,CLE,CLE_NYK,2.0,7.0
45,SCORED,SF,No,828.0,SCORED,CLE,Jump Shot,2,NYK,99.0,8:43,2016-10-25,Carmelo Anthony,48.0,1,SCORED,OPP,CLE_NYK,2.0,9.0
46,SCORED,SG,Yes,207.0,SCORED,CLE,Jump Shot,3,NYK,450.0,8:56,2016-10-25,Iman Shumpert,33.0,1,MISSED,CLE,CLE_NYK,0.0,7.0
47,SCORED,PF,No,729.0,MISSED,CLE,Jump Shot,2,NYK,89.0,9:10,2016-10-25,Lance Thomas,27.0,1,MISSED,OPP,CLE_NYK,0.0,7.0
48,MISSED,PF,Yes,70.0,MISSED,CLE,Layup,2,NYK,238.0,9:17,2016-10-25,Kevin Love,21.0,1,MISSED,CLE,CLE_NYK,0.0,7.0
49,MISSED,PF,Yes,67.0,MISSED,CLE,Cutting Layup Shot,2,NYK,269.0,9:20,2016-10-25,Kevin Love,3.0,1,BLOCKED,CLE,CLE_NYK,0.0,7.0
50,BLOCKED,PF,Yes,58.0,MISSED,CLE,Step Back Jump Shot,2,NYK,113.0,9:44,2016-10-25,Kevin Love,24.0,1,SCORED,CLE,CLE_NYK,2.0,7.0
51,SCORED,C,Yes,143.0,MISSED,CLE,Jump Shot,3,NYK,20.0,0:14,2016-10-25,Channing Frye,,2,MISSED,CLE,CLE_NYK,0.0,9.0
52,MISSED,SG,No,812.0,MISSED,CLE,Jump Shot,2,NYK,84.0,0:31,2016-10-25,Justin Holiday,,2,MISSED,OPP,CLE_NYK,0.0,9.0
53,MISSED,PG,Yes,51.0,MISSED,CLE,Running Reverse Layup,2,NYK,278.0,0:34,2016-10-25,Kyrie Irving,20.0,2,MISSED,CLE,CLE_NYK,0.0,9.0
54,MISSED,PG,Yes,46.0,MISSED,CLE,Jump Shot,3,NYK,17.0,0:40,2016-10-25,Kyrie Irving,6.0,2,MISSED,CLE,CLE_NYK,0.0,9.0
55,MISSED,SG,No,670.0,MISSED,CLE,Jump Shot,3,NYK,416.0,10:13,2016-10-25,Courtney Lee,21.0,2,MISSED,OPP,CLE_NYK,0.0,9.0
56,MISSED,PG,No,887.0,MISSED,CLE,Driving Layup,2,NYK,254.0,10:18,2016-10-25,Derrick Rose,5.0,2,SCORED,OPP,CLE_NYK,2.0,9.0
57,MISSED,SF,Yes,50.0,SCORED,CLE,Jump Shot,3,NYK,485.0,10:45,2016-10-25,LeBron James,89.0,2,MISSED,CLE,CLE_NYK,0.0,7.0
58,SCORED,PF,No,660.0,MISSED,CLE,Jump Shot,3,NYK,392.0,10:55,2016-10-25,Kristaps Porzingis,37.0,2,MISSED,OPP,CLE_NYK,0.0,7.0
59,MISSED,SF,Yes,151.0,MISSED,CLE,Floating Jump Shot,2,NYK,274.0,11:08,2016-10-25,LeBron James,23.0,2,MISSED,CLE,CLE_NYK,0.0,7.0
60,MISSED,SG,Yes,72.0,MISSED,CLE,Pullup Jump Shot,2,NYK,115.0,11:33,2016-10-25,Iman Shumpert,25.0,2,SCORED,CLE,CLE_NYK,2.0,7.0
61,MISSED,SF,No,760.0,SCORED,CLE,Jump Shot,3,NYK,470.0,11:58,2016-10-25,Carmelo Anthony,63.0,2,MISSED,OPP,CLE_NYK,0.0,9.0
62,MISSED,PF,No,814.0,SCORED,CLE,Fadeaway Jumper,2,NYK,320.0,11:59,2016-10-25,Kristaps Porzingis,1.0,2,MISSED,OPP,CLE_NYK,0.0,9.0
63,MISSED,SF,Yes,52.0,MISSED,CLE,Dunk,2,NYK,250.0,1:05,2016-10-25,LeBron James,25.0,2,SCORED,CLE,CLE_NYK,2.0,9.0
64,SCORED,SF,Yes,67.0,MISSED,CLE,Running Layup,2,NYK,275.0,1:18,2016-10-25,LeBron James,13.0,2,MISSED,CLE,CLE_NYK,0.0,11.0
65,MISSED,C,Yes,53.0,MISSED,CLE,Tip Layup Shot,2,NYK,262.0,1:20,2016-10-25,Channing Frye,2.0,2,MISSED,CLE,CLE_NYK,0.0,11.0
66,MISSED,PF,No,676.0,MISSED,CLE,Jump Shot,2,NYK,218.0,1:37,2016-10-25,Lance Thomas,66.0,2,MISSED,OPP,CLE_NYK,0.0,11.0
67,MISSED,C,Yes,234.0,MISSED,CLE,Jump Shot,3,NYK,79.0,1:49,2016-10-25,Channing Frye,29.0,2,MISSED,CLE,CLE_NYK,0.0,11.0
68,MISSED,C,No,882.0,MISSED,CLE,Layup,2,NYK,257.0,1:58,2016-10-25,Guillermo Hernangomez,21.0,2,SCORED,OPP,CLE_NYK,2.0,11.0
69,MISSED,SF,Yes,52.0,SCORED,CLE,Dunk,2,NYK,250.0,2:14,2016-10-25,Richard Jefferson,25.0,2,SCORED,CLE,CLE_NYK,2.0,9.0
70,SCORED,SF,Yes,180.0,SCORED,CLE,Jump Shot,3,NYK,472.0,2:48,2016-10-25,Mike Dunleavy,34.0,2,MISSED,CLE,CLE_NYK,0.0,11.0
71,SCORED,PG,No,812.0,MISSED,CLE,Pullup Jump Shot,2,NYK,342.0,2:59,2016-10-25,Derrick Rose,61.0,2,SCORED,OPP,CLE_NYK,2.0,11.0
72,MISSED,PG,Yes,161.0,SCORED,CLE,Jump Shot,2,NYK,351.0,3:12,2016-10-25,Kyrie Irving,24.0,2,MISSED,CLE,CLE_NYK,0.0,9.0
73,MISSED,SF,Yes,52.0,SCORED,CLE,Running Dunk,2,NYK,250.0,3:24,2016-10-25,LeBron James,12.0,2,SCORED,CLE,CLE_NYK,2.0,9.0
74,SCORED,PF,No,735.0,SCORED,CLE,Jump Shot,2,NYK,250.0,4:02,2016-10-25,Kristaps Porzingis,63.0,2,MISSED,OPP,CLE_NYK,0.0,11.0
75,MISSED,SF,No,878.0,SCORED,CLE,Jump Shot,2,NYK,302.0,4:24,2016-10-25,Carmelo Anthony,22.0,2,BLOCKED,OPP,CLE_NYK,0.0,11.0
76,SCORED,SF,Yes,52.0,BLOCKED,CLE,Alley Oop Dunk,2,NYK,250.0,4:27,2016-10-25,LeBron James,63.0,2,SCORED,CLE,CLE_NYK,2.0,11.0
77,BLOCKED,PG,No,868.0,SCORED,CLE,Step Back Jump Shot,2,NYK,328.0,4:53,2016-10-25,Derrick Rose,29.0,2,SCORED,OPP,CLE_NYK,2.0,13.0
78,SCORED,SG,Yes,171.0,SCORED,CLE,Jump Shot,3,NYK,31.0,5:10,2016-10-25,J.R. Smith,43.0,2,SCORED,CLE,CLE_NYK,3.0,11.0
79,SCORED,SF,No,822.0,SCORED,CLE,Jump Shot,2,NYK,385.0,5:30,2016-10-25,Carmelo Anthony,37.0,2,SCORED,OPP,CLE_NYK,2.0,14.0
80,SCORED,PG,No,886.0,SCORED,CLE,Running Layup,2,NYK,250.0,5:49,2016-10-25,Derrick Rose,19.0,2,SCORED,OPP,CLE_NYK,2.0,12.0
81,SCORED,PF,No,679.0,SCORED,CLE,Jump Shot,3,NYK,372.0,6:13,2016-10-25,Kristaps Porzingis,24.0,2,SCORED,OPP,CLE_NYK,3.0,10.0
82,SCORED,SG,Yes,210.0,SCORED,CLE,Jump Shot,2,NYK,318.0,6:42,2016-10-25,J.R. Smith,92.0,2,MISSED,CLE,CLE_NYK,0.0,7.0
83,SCORED,SG,No,858.0,MISSED,CLE,Jump Shot,3,NYK,9.0,6:49,2016-10-25,Justin Holiday,36.0,2,SCORED,OPP,CLE_NYK,3.0,7.0
84,MISSED,PG,Yes,45.0,SCORED,CLE,Driving Layup,2,NYK,260.0,7:05,2016-10-25,Kyrie Irving,23.0,2,SCORED,CLE,CLE_NYK,2.0,4.0
85,SCORED,SG,No,743.0,SCORED,CLE,Jump Shot,3,NYK,51.0,7:20,2016-10-25,Justin Holiday,31.0,2,SCORED,OPP,CLE_NYK,3.0,6.0
86,SCORED,PF,Yes,244.0,SCORED,CLE,Jump Shot,3,NYK,76.0,7:31,2016-10-25,Kevin Love,26.0,2,MISSED,CLE,CLE_NYK,0.0,3.0
87,MISSED,PF,Yes,64.0,SCORED,CLE,Jump Shot,3,NYK,490.0,7:41,2016-10-25,Kevin Love,10.0,2,MISSED,CLE,CLE_NYK,0.0,3.0
88,SCORED,PG,No,878.0,MISSED,CLE,Layup,2,NYK,250.0,7:47,2016-10-25,Derrick Rose,27.0,2,SCORED,OPP,CLE_NYK,2.0,3.0
89,MISSED,PG,Yes,45.0,SCORED,CLE,Jump Shot,3,NYK,488.0,8:01,2016-10-25,Kyrie Irving,20.0,2,SCORED,CLE,CLE_NYK,3.0,1.0
90,SCORED,PG,No,890.0,SCORED,CLE,Jump Shot,3,NYK,17.0,8:19,2016-10-25,Derrick Rose,32.0,2,MISSED,OPP,CLE_NYK,0.0,4.0
91,SCORED,SG,Yes,82.0,MISSED,CLE,Jump Shot,3,NYK,483.0,8:30,2016-10-25,J.R. Smith,29.0,2,MISSED,CLE,CLE_NYK,0.0,4.0
92,MISSED,SG,Yes,210.0,MISSED,CLE,Jump Shot,2,NYK,154.0,8:43,2016-10-25,Iman Shumpert,13.0,2,MISSED,CLE,CLE_NYK,0.0,4.0
93,MISSED,SF,Yes,52.0,MISSED,CLE,Driving Dunk,2,NYK,250.0,8:51,2016-10-25,Richard Jefferson,8.0,2,SCORED,CLE,CLE_NYK,2.0,4.0
94,MISSED,SG,No,740.0,SCORED,CLE,Pullup Jump Shot,2,NYK,186.0,9:08,2016-10-25,Justin Holiday,49.0,2,MISSED,OPP,CLE_NYK,0.0,6.0
95,SCORED,SG,Yes,40.0,MISSED,CLE,Jump Shot,3,NYK,478.0,9:16,2016-10-25,J.R. Smith,25.0,2,MISSED,CLE,CLE_NYK,0.0,6.0
96,MISSED,PG,No,886.0,MISSED,CLE,Driving Layup,2,NYK,238.0,9:52,2016-10-25,Derrick Rose,44.0,2,MISSED,OPP,CLE_NYK,0.0,6.0
97,SCORED,SG,Yes,758.0,MISSED,CLE,Jump Shot,3,NYK,27.0,0:14,2016-10-25,J.R. Smith,,3,MISSED,CLE,CLE_NYK,0.0,6.0
98,MISSED,SF,No,126.0,MISSED,CLE,Jump Shot,2,NYK,342.0,0:31,2016-10-25,Carmelo Anthony,,3,MISSED,OPP,CLE_NYK,0.0,6.0
99,MISSED,PG,Yes,887.0,MISSED,CLE,Jump Shot,2,NYK,107.0,0:53,2016-10-25,Kyrie Irving,39.0,3,MISSED,CLE,CLE_NYK,0.0,6.0
100,MISSED,PF,Yes,895.0,MISSED,CLE,Tip Layup Shot,2,NYK,233.0,0:56,2016-10-25,Kevin Love,3.0,3,SCORED,CLE,CLE_NYK,2.0,6.0
101,SCORED,PG,Yes,887.0,SCORED,CLE,Finger Roll Layup,2,NYK,250.0,10:10,2016-10-25,Kyrie Irving,43.0,3,SCORED,CLE,CLE_NYK,2.0,8.0
102,SCORED,SF,No,108.0,SCORED,CLE,Pullup Jump Shot,2,NYK,336.0,10:22,2016-10-25,Carmelo Anthony,36.0,3,MISSED,OPP,CLE_NYK,0.0,10.0
103,MISSED,PF,No,283.0,SCORED,CLE,Step Back Jump Shot,3,NYK,331.0,10:55,2016-10-25,Kristaps Porzingis,33.0,3,SCORED,OPP,CLE_NYK,3.0,10.0
104,SCORED,PG,Yes,890.0,SCORED,CLE,Driving Layup,2,NYK,251.0,11:18,2016-10-25,Kyrie Irving,68.0,3,SCORED,CLE,CLE_NYK,2.0,7.0
105,SCORED,SF,Yes,873.0,SCORED,CLE,Cutting Layup Shot,2,NYK,244.0,11:55,2016-10-25,Mike Dunleavy,37.0,3,SCORED,CLE,CLE_NYK,2.0,9.0
106,SCORED,PG,No,288.0,SCORED,CLE,Jump Shot,3,NYK,321.0,12:00,2016-10-25,Brandon Jennings,65.0,3,MISSED,OPP,CLE_NYK,0.0,11.0
107,MISSED,PG,No,211.0,SCORED,CLE,Step Back Jump Shot,2,NYK,187.0,1:26,2016-10-25,Derrick Rose,55.0,3,MISSED,OPP,CLE_NYK,0.0,11.0
108,SCORED,PF,Yes,686.0,MISSED,CLE,Jump Shot,3,NYK,86.0,1:43,2016-10-25,Kevin Love,47.0,3,MISSED,CLE,CLE_NYK,0.0,11.0
109,MISSED,PF,No,108.0,MISSED,CLE,Jump Bank Shot,2,NYK,136.0,2:02,2016-10-25,Kristaps Porzingis,36.0,3,MISSED,OPP,CLE_NYK,0.0,11.0
110,MISSED,PF,No,53.0,MISSED,CLE,Tip Layup Shot,2,NYK,250.0,2:06,2016-10-25,Kristaps Porzingis,4.0,3,SCORED,OPP,CLE_NYK,2.0,11.0
111,MISSED,PG,Yes,681.0,SCORED,CLE,Jump Shot,3,NYK,68.0,2:25,2016-10-25,Kyrie Irving,42.0,3,SCORED,CLE,CLE_NYK,3.0,9.0
112,SCORED,SF,No,229.0,SCORED,CLE,Jump Shot,2,NYK,311.0,2:38,2016-10-25,Carmelo Anthony,32.0,3,SCORED,OPP,CLE_NYK,2.0,12.0
113,SCORED,SF,Yes,888.0,SCORED,CLE,Driving Dunk,2,NYK,250.0,2:55,2016-10-25,LeBron James,30.0,3,SCORED,CLE,CLE_NYK,2.0,10.0
114,SCORED,SF,Yes,888.0,SCORED,CLE,Running Dunk,2,NYK,250.0,3:14,2016-10-25,LeBron James,19.0,3,SCORED,CLE,CLE_NYK,2.0,12.0
115,SCORED,SF,No,131.0,SCORED,CLE,Turnaround Jump Shot,2,NYK,180.0,3:34,2016-10-25,Carmelo Anthony,56.0,3,MISSED,OPP,CLE_NYK,0.0,14.0
116,SCORED,PF,Yes,848.0,MISSED,CLE,Jump Shot,3,NYK,12.0,3:56,2016-10-25,Kevin Love,42.0,3,SCORED,CLE,CLE_NYK,3.0,14.0
117,MISSED,PG,No,67.0,SCORED,CLE,Driving Layup,2,NYK,260.0,4:10,2016-10-25,Derrick Rose,36.0,3,MISSED,OPP,CLE_NYK,0.0,17.0
118,SCORED,SG,Yes,861.0,MISSED,CLE,Jump Shot,2,NYK,176.0,4:23,2016-10-25,J.R. Smith,27.0,3,BLOCKED,CLE,CLE_NYK,0.0,17.0
119,MISSED,SG,No,62.0,BLOCKED,CLE,Driving Layup,2,NYK,243.0,4:44,2016-10-25,Courtney Lee,34.0,3,MISSED,OPP,CLE_NYK,0.0,17.0
120,MISSED,SG,No,52.0,BLOCKED,CLE,Driving Layup,2,NYK,250.0,5:12,2016-10-25,Courtney Lee,28.0,3,BLOCKED,OPP,CLE_NYK,0.0,17.0
121,BLOCKED,PF,Yes,858.0,BLOCKED,CLE,Jump Shot,2,NYK,86.0,5:22,2016-10-25,Kevin Love,59.0,3,MISSED,CLE,CLE_NYK,0.0,17.0
122,MISSED,PG,Yes,887.0,BLOCKED,CLE,Driving Layup,2,NYK,254.0,5:54,2016-10-25,Kyrie Irving,32.0,3,SCORED,CLE,CLE_NYK,2.0,17.0
123,SCORED,PG,Yes,890.0,BLOCKED,CLE,Jump Shot,3,NYK,15.0,6:17,2016-10-25,Kyrie Irving,23.0,3,SCORED,CLE,CLE_NYK,3.0,19.0
124,SCORED,SG,Yes,675.0,BLOCKED,CLE,Jump Shot,3,NYK,397.0,6:39,2016-10-25,J.R. Smith,22.0,3,MISSED,CLE,CLE_NYK,0.0,22.0
125,BLOCKED,PG,No,87.0,MISSED,CLE,Jump Bank Shot,2,NYK,138.0,6:49,2016-10-25,Derrick Rose,97.0,3,MISSED,OPP,CLE_NYK,0.0,22.0
126,MISSED,SG,Yes,887.0,MISSED,CLE,Driving Layup,2,NYK,230.0,7:00,2016-10-25,J.R. Smith,21.0,3,BLOCKED,CLE,CLE_NYK,0.0,22.0
127,BLOCKED,C,Yes,704.0,MISSED,CLE,Jump Shot,3,NYK,77.0,7:08,2016-10-25,Channing Frye,8.0,3,SCORED,CLE,CLE_NYK,3.0,22.0
128,MISSED,SF,No,53.0,SCORED,CLE,Pullup Jump Shot,2,NYK,105.0,7:25,2016-10-25,Carmelo Anthony,36.0,3,SCORED,OPP,CLE_NYK,2.0,25.0
129,SCORED,PG,Yes,886.0,SCORED,CLE,Jump Shot,3,NYK,473.0,7:54,2016-10-25,Kyrie Irving,46.0,3,SCORED,CLE,CLE_NYK,3.0,23.0
130,SCORED,PG,No,59.0,SCORED,CLE,Driving Layup,2,NYK,250.0,8:05,2016-10-25,Derrick Rose,40.0,3,MISSED,OPP,CLE_NYK,0.0,26.0
131,SCORED,PG,Yes,842.0,MISSED,CLE,Jump Bank Shot,2,NYK,434.0,8:13,2016-10-25,Kyrie Irving,19.0,3,SCORED,CLE,CLE_NYK,2.0,26.0
132,MISSED,PF,No,126.0,SCORED,CLE,Floating Jump Shot,2,NYK,221.0,8:30,2016-10-25,Lance Thomas,25.0,3,SCORED,OPP,CLE_NYK,2.0,28.0
133,SCORED,PG,Yes,882.0,SCORED,CLE,Jump Shot,3,NYK,17.0,8:48,2016-10-25,Kyrie Irving,35.0,3,MISSED,CLE,CLE_NYK,0.0,26.0
134,SCORED,SF,No,216.0,MISSED,CLE,Step Back Jump Shot,2,NYK,319.0,8:58,2016-10-25,Carmelo Anthony,28.0,3,MISSED,OPP,CLE_NYK,0.0,26.0
135,MISSED,PG,Yes,868.0,MISSED,CLE,Driving Bank Shot,2,NYK,338.0,9:27,2016-10-25,Kyrie Irving,39.0,3,SCORED,CLE,CLE_NYK,2.0,26.0
136,MISSED,PF,No,328.0,SCORED,CLE,Jump Shot,3,NYK,212.0,9:46,2016-10-25,Kristaps Porzingis,48.0,3,SCORED,OPP,CLE_NYK,3.0,28.0
137,MISSED,SG,No,63.0,SCORED,CLE,Layup,2,NYK,251.0,0:20,2016-10-25,Justin Holiday,,4,MISSED,OPP,CLE_NYK,0.0,25.0
138,SCORED,C,Yes,696.0,MISSED,CLE,Jump Shot,3,NYK,403.0,0:30,2016-10-25,Channing Frye,,4,MISSED,CLE,CLE_NYK,0.0,25.0
139,MISSED,PG,No,108.0,MISSED,CLE,Jump Shot,2,NYK,136.0,0:39,2016-10-25,Derrick Rose,19.0,4,BLOCKED,OPP,CLE_NYK,0.0,25.0
140,BLOCKED,F,No,74.0,MISSED,CLE,Turnaround Hook Shot,2,NYK,313.0,0:45,2016-10-25,Mindaugas Kuzminskas,6.0,4,SCORED,OPP,CLE_NYK,2.0,25.0
141,MISSED,C,No,62.0,SCORED,CLE,Cutting Layup Shot,2,NYK,262.0,10:10,2016-10-25,Guillermo Hernangomez,16.0,4,MISSED,OPP,CLE_NYK,0.0,23.0
142,SCORED,PG,Yes,837.0,MISSED,CLE,Driving Floating Jump Shot,2,NYK,205.0,10:27,2016-10-25,Jordan McRae,71.0,4,MISSED,CLE,CLE_NYK,0.0,23.0
143,MISSED,SF,Yes,890.0,MISSED,CLE,Driving Finger Roll Layup,2,NYK,249.0,10:52,2016-10-25,Mike Dunleavy,25.0,4,SCORED,CLE,CLE_NYK,2.0,23.0
144,SCORED,PG,Yes,819.0,MISSED,CLE,Pullup Jump Shot,2,NYK,110.0,11:13,2016-10-25,Jordan McRae,21.0,4,MISSED,CLE,CLE_NYK,0.0,25.0
145,MISSED,SG,No,190.0,MISSED,CLE,Jump Shot,3,NYK,48.0,11:24,2016-10-25,Sasha Vujacic,74.0,4,MISSED,OPP,CLE_NYK,0.0,25.0
